Organization ID,Monitoring_Location_ID,Monitoring Location Name,Activity ID,Activity_Start_Date,Activity Type,Media,Media Subdivision,Created,Last Changed
IL_EPA_WQX,AJG-18,Hayes Creek,AJG-18:202008061300:FM,2020-08-06,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AJK-01,Bay Creek Ditch,AJK-01:06162010:1355:320:1:FM,2010-06-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJK-01,Bay Creek Ditch,AJK-01:08061987:2400:300:1:FM,1987-08-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AJK-01,Bay Creek Ditch,AJK-01:201006161355:FM,2010-06-16,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:06172010:0850:600:1:FM,2010-06-17,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:06192002:1000:1225:4:FM,2002-06-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:07062015:1215:455:1:FM,2015-07-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:07192005:1000:1000:1:FM,2005-07-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:08032000:0910:1000:1:FM,2000-08-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:08131986:1430:1500:1:FM,1986-08-13,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:201006170850:FM,2010-06-17,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AK-02,Lusk Creek,AK-02:201507061215:FM,2015-07-06,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AK-04,Lusk Creek,AK-04:08141986:1400:500:1:FM,1986-08-14,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:07162015:1215:460:1:FM,2015-07-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:08032000:1240:500:1:FM,2000-08-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:08121986:1500:300:1:FM,1986-08-12,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:09222020:1:420,2020-09-22,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:09222020:Normal,2020-09-22,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:201507161215:FM,2015-07-16,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AK-07,Lusk Creek,AK-07:202009220830:FM,2020-09-22,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AK-12,Lusk Creek,AK-12:08141986:0930:500:1:FM,1986-08-14,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:06092010:1000:600:1:FM,2010-06-09,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:07052005:1300:410:1:FM,2005-07-05,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:08022000:0930:530:1:FM,2000-08-02,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:08111986:1600:465:1:FM,1986-08-11,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:08172015:1245:550:1:FM,2015-08-17,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:09242020:1:415,2020-09-24,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:09242020:Normal,2020-09-24,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:201006091000:FM,2010-06-09,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:201508171245:FM,2015-08-17,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AL-01,Big Grand Pierre Creek,AL-01:202009240845:FM,2020-09-24,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AL-03,Big Grand Pierre Creek,AL-03:08121986:1000:1050:1:FM,1986-08-12,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AL-13,Big Grand Pierre Creek,AL-13:08111986:1530:472:1:FM,1986-08-11,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ALA-11,Little Grand Pierre Creek,ALA-11:06022015:0845:490:1:FM,2015-06-02,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ALA-11,Little Grand Pierre Creek,ALA-11:06162005:1315:410:1:FM,2005-06-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ALA-11,Little Grand Pierre Creek,ALA-11:201506020845:FM,2015-06-02,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AN-01,Threemile Creek,AN-01:05252010:1000:450:1:FM,2010-05-25,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AN-01,Threemile Creek,AN-01:201005251000:FM,2010-05-25,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AO-02,Big Creek,AO-02:08121986:1200:1000:1:FM,1986-08-12,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-02,Big Creek,AO-02:10192000:1400:290:1:FM,2000-10-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:06232010:0915:500:1:FM,2010-06-23,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:06282005:0900:700:1:FM,2005-06-28,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:07062015:0900:450:1:FM,2015-07-06,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:08032000:1540:400:1:FM,2000-08-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:08121986:1130:1500:1:FM,1986-08-12,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AO-03,Big Creek,AO-03:09162020:1:535,2020-09-16,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,AO-03,Big Creek,AO-03:09162020:Normal,2020-09-16,Field Msr/Obs,Habitat,,10/12/2022 10:09,10/12/2022 10:09
IL_EPA_WQX,AO-03,Big Creek,AO-03:201006230915:FM,2010-06-23,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AO-03,Big Creek,AO-03:201507060900:FM,2015-07-06,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AO-03,Big Creek,AO-03:202009160845:FM,2020-09-16,Field Msr/Obs,Habitat,,9/15/2022 15:04,9/15/2022 15:26
IL_EPA_WQX,AOA-01,Hog Thief Creek,AOA-01:06022015:1130:435:1:FM,2015-06-02,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AOA-01,Hog Thief Creek,AOA-01:08131986:1000:500:1:FM,1986-08-13,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AOA-01,Hog Thief Creek,AOA-01:201506021130:FM,2015-06-02,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AP-01,Hosick Creek,AP-01:06162015:0915:378:1:FM,2015-06-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AP-01,Hosick Creek,AP-01:201506160915:FM,2015-06-16,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AQ-01,Peters Creek,AQ-01:06162015:1145:510:1:FM,2015-06-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AQ-01,Peters Creek,AQ-01:201506161145:FM,2015-06-16,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AQ-02,Peters Creek,AQ-02:06162005:0920:444:1:FM,2005-06-16,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AR-01,Haney Creek,AR-01:07052005:0930:475:1:FM,2005-07-05,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AR-01,Haney Creek,AR-01:08172015:0930:460:1:FM,2015-08-17,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AR-01,Haney Creek,AR-01:201508170930:FM,2015-08-17,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AT-01,Saline River,AT-01:07182005:1230:600:1:FM,2005-07-18,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AT-05,Saline River,AT-05:07082010:1140:600:1:FM,2010-07-08,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AT-05,Saline River,AT-05:07131993:0950:225:1:FM,1993-07-13,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AT-05,Saline River,AT-05:07142005:1015:600:1:FM,2005-07-14,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,AT-05,Saline River,AT-05:201007081140:FM,2010-07-08,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,AT-07,Saline River,AT-07:09131993:1235:150:1:FM,1993-09-13,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATB-01,Harris Creek,ATB-01:06142010:0900:410:1:FM,2010-06-14,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATB-01,Harris Creek,ATB-01:201006140900:FM,2010-06-14,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,ATBA-01,Rock Creek,ATBA-01:05262010:0930:400:1:FM,2010-05-26,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATBA-01,Rock Creek,ATBA-01:08172020:1:360,2020-08-17,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,ATBA-01,Rock Creek,ATBA-01:08172020:High,2020-08-17,Field Msr/Obs,Habitat,,10/12/2022 10:10,10/12/2022 10:10
IL_EPA_WQX,ATBA-01,Rock Creek,ATBA-01:201005260930:FM,2010-05-26,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,ATBA-01,Rock Creek,ATBA-01:202008170900:FM,2020-08-17,Field Msr/Obs,Habitat,,9/15/2022 15:01,9/15/2022 15:26
IL_EPA_WQX,ATE-01,Eagle Creek,ATE-01:08011986:2400:300:1:FM,1986-08-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-02,Eagle Creek,ATE-02:07131993:1320:500:1:FM,1993-07-13,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-02,Eagle Creek,ATE-02:07181985:2400:300:1:FM,1985-07-18,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-03,Eagle Creek,ATE-03:10221986:1200:450:1:FM,1986-10-22,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-04,Eagle Creek,ATE-04:06112015:0900:325:1:FM,2015-06-11,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-04,Eagle Creek,ATE-04:08011986:2400:300:1:FM,1986-08-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-04,Eagle Creek,ATE-04:201506110900:FM,2015-06-11,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,ATE-05,Eagle Creek,ATE-05:08272020:1:315,2020-08-27,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,ATE-05,Eagle Creek,ATE-05:08272020:Normal,2020-08-27,Field Msr/Obs,Habitat,,10/12/2022 10:10,10/12/2022 10:10
IL_EPA_WQX,ATE-05,Eagle Creek,ATE-05:10201986:1210:400:1:FM,1986-10-20,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-05,Eagle Creek,ATE-05:202008270845:FM,2020-08-27,Field Msr/Obs,Habitat,,9/15/2022 15:01,9/15/2022 15:26
IL_EPA_WQX,ATE-06,Eagle Creek,ATE-06:08011986:2400:300:1:FM,1986-08-01,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-07,Eagle Creek,ATE-07:06082015:1000:300:1:FM,2015-06-08,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-07,Eagle Creek,ATE-07:07192005:1330:470:1:FM,2005-07-19,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATE-07,Eagle Creek,ATE-07:201506081000:FM,2015-06-08,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,ATEA-07,Little Eagle Creek,ATEA-07:10221986:1345:400:1:FM,1986-10-22,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATEE-08,Rose Creek,ATEE-08:10201986:1440:400:1:FM,1986-10-20,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATF-01,North Fork Saline River,ATF-01:06032015:1145:455:1:FM,2015-06-03,Field Msr/Obs,Habitat,,10/11/2022 13:08,10/11/2022 13:08
IL_EPA_WQX,ATF-01,North Fork Saline River,ATF-01:08272020:1:400,2020-08-27,Field Msr/Obs,Habitat,,9/27/2022 12:52,9/27/2022 12:52
IL_EPA_WQX,ATF-01,North Fork Saline River,ATF-01:08272020:Normal,2020-08-27,Field Msr/Obs,Habitat,,10/12/2022 10:10,10/12/2022 10:10
IL_EPA_WQX,ATF-01,North Fork Saline River,ATF-01:201506031145:FM,2015-06-03,Field Msr/Obs,Habitat,,9/15/2022 12:59,9/15/2022 13:35
IL_EPA_WQX,ATF-01,North Fork Saline River,ATF-01:202008271215:FM,2020-08-27,Field Msr/Obs,Habitat,,9/15/2022 15:01,9/15/2022 15:26
